5,58,","
5,59,одновременны
5,60,","
5,61,узнаёт
5,62,","
5,63,опущенный
5,64,","
5,65,целом
5,66,","
5,67,понимать
5,68,","
5,69,брата
5,70,""""
5,71,комедия
5,72,","
5,73,сцены
5,74,","
5,75,диалоги
5,76,","
5,77,Хеджесом
5,78,","
5,79,сценарий
5,80,","
5,81,Кстати
5,82,","
5,83,фильма
5,84,","
5,85,брата
5,86,""""
5,87,смехотворной
5,88,","
5,89,Уверен
5,90,","
5,91,сцены
5,92,","
5,93,истории
5,94,","
5,95,Но
5,96,","
5,97,увы
5,98,","
5,99,произошло
5,100,","
5,101,моменты
5,102,","
5,103,героя
5,104,","
5,105,тинейджеров
5,106,","
5,107,скоростью
5,108,","
5,109,дальше
5,110,","
5,111,вопили
5,112,","
5,113,папаша
5,114,","
5,115,наверное
5,116,","
5,117,ремня
5,118,","
5,119,Америке
5,120,","
5,121,папы
5,122,","
5,123,задумались
5,124,","
5,125,общем
5,126,","
5,127,ноте
5,128,","
5,129,более
5,130,","
5,131,ванной
5,132,","
5,133,личности
5,134,","
5,135,указать
5,136,","
5,137,лужайку
5,138,","
5,139,присутствует
5,140,","
5,141,наверное
5,142,","
5,143,десять
5,144,","
5,145,Да
5,146,","
5,147,девочка
5,148,","
5,149,харизмой
5,150,","
5,151,крадёт
5,152,""""
5,153,Карелла
5,154,","
5,155,общем
5,156,","
5,157,убудет
5,158,","
6,1,"""Ещё"
6,2,не
6,3,поздно
6,4,""""
6,5,"""Трейнспоттинг"""
6,6,","
6,7,поколения
6,8,","
6,9,линией
6,10,","
6,11,актеров
6,12,","
6,13,эпохе
6,14,","
6,15,продолжения
6,16,","
6,17,Порно
6,18,""""
6,19,автора
6,20,","
6,21,людей
6,22,","
6,23,"Игле"""
6,24,","
6,25,продолжения
6,26,","
6,27,завершения
6,28,","
6,29,боя
6,30,","
6,31,Спада
6,32,","
6,33,2
6,34,""""
6,35,продолжение
6,36,","
6,37,оригиналу
6,38,","
6,39,актёров
6,40,","
6,41,режиссёра
6,42,","
6,43,кадре
6,44,","
6,45,стоит
6,46,!
6,47,потому
6,48,","
6,49,части
6,50,","
6,51,Приём
6,52,","
6,53,два
6,54,","
6,55,бы
6,56,","
6,57,великолепен
6,58,","
6,59,рваность
6,60,""""
6,61,темы
6,62,","
6,63,наоборот
6,64,","
6,65,поаплодировать
6,66,","
6,67,браво
6,68,!
6,69,восхитительна
6,70,","
6,71,яркую
6,72,","
6,73,вновь
6,74,","
6,75,возвращаются
6,76,","
6,77,сильные
6,78,","
6,79,отметить
6,80,","
6,81,постулат
6,82,","
6,83,"большего"""
6,84,","
6,85,другое
6,86,","
6,87,меня
6,88,","
6,89,прошлое
6,90,","
6,91,чувством
6,92,","
6,93,эпоху
6,94,","
6,95,снят
6,96,","
6,97,исправить
6,98,","
6,99,позади
6,100,","
6,101,прожита
6,102,","
6,103,позади
6,104,","
6,105,возможностям
6,106,","
6,107,вперёд
6,108,","
6,109,жизни
6,110,","
6,111,жаждешь
6,112,","
6,113,причин
6,114,","
6,115,комфорта
6,116,","
6,117,руки
6,118,","
6,119,сильна
6,120,","
6,121,мотивация
6,122,","
6,123,T2:Trainspotting
6,124,""""
6,125,Бойл
6,126,","
6,127,настоящим
6,128,","
6,129,будущее
6,130,","
6,131,поздно
6,132,!
7,1,Фильм
7,2,Притяжение
7,3,""""
7,4,"""Притяжение"""
7,5,","
7,6,людям
7,7,","
7,8,комментарии
7,9,","
7,10,взгляд
7,11,","
7,12,либо
7,13,","
7,14,фильм
7,15,","
7,16,трейлер
7,17,","
7,18,выводы
7,19,","
7,20,историю
7,21,","
7,22,кадров
7,23,","
7,24,потрясающая
7,25,","
7,26,замысел
7,27,","
7,28,эффекты
7,29,","
7,30,составляющее
7,31,","
7,32,ощущение
7,33,","
7,34,героями
7,35,","
7,36,взгляд
7,37,","
7,38,случай
7,39,","
7,40,играют
7,41,","
7,42,вкратце
7,43,","
7,44,Агрессивность
7,45,","
7,46,злость
7,47,","
7,48,людей
7,49,","
7,50,напуганных
7,51,","
7,52,понимать
7,53,","
7,54,лидера
7,55,","
7,56,фильме
7,57,","
7,58,тем
7,59,","
7,60,фильм
7,61,","
7,62,историю
7,63,","
7,64,смысл
7,65,","
7,66,зрителей
7,67,","
7,68,И
7,69,","
7,70,люди
7,71,","
7,72,отзываться
7,73,","
7,74,вдумавшись
7,75,","
7,76,сторон
7,77,","
7,78,заметите
7,79,","
8,1,Мне
8,2,часто
8,3,стали
8,4,попадаться
8,5,фильмы
8,6,в
8,7,которых
8,8,я
8,9,бы
8,10,с
8,11,радостью
8,12,стер
8,13,последние
8,14,минут
8,15,10
8,16,","
8,17,потому
8,18,","
8,19,i
8,20,","
8,21,то
8,22,","
8,23,фильма
8,24,","
8,25,связи
8,26,","
8,27,слова)
8,28,?
8,29,наружу
8,30,","
8,31,супруги
8,32,","
8,33,проверку
8,34,","
8,35,ход
8,36,","
8,37,эндингом
8,38,","
8,39,сути
8,40,","
8,41,эгоцентризме
8,42,","
8,43,сразу
8,44,","
8,45,наружу
8,46,","
8,47,другие
8,48,","
8,49,их
8,50,","
8,51,поместьем
8,52,","
8,53,вывод
8,54,","
8,55,чувствах
8,56,","
8,57,проблемах
8,58,","
8,59,людьми
8,60,","
8,61,отношения
8,62,","
8,63,говорить
8,64,","
8,65,говорю
8,66,","
8,67,разговариваем.
8,68,""""
9,1,"""Выход"
9,2,"дракона""."
9,3,В
9,4,небольшом
9,5,городке
9,6,совершено
9,7,жестокое
9,8,убийство
9,9,одного
9,10,из
9,11,глав
9,12,преступного
9,13,синдиката.
9,14,На
9,15,остров
9,16,прибывают
9,17,боевики
9,18,","
9,19,момент
9,20,","
9,21,и
9,22,","
9,23,прямой
9,24,","
9,25,шпала
9,26,","
9,27,экшен
9,28,","
9,29,Ротрок
9,30,","
9,31,роли
9,32,","
9,33,Ву)
9,34,","
9,35,"судьбы"""
9,36,","
9,37,мишени
9,38,""""
9,39,"героев"""
9,40,","
9,41,впечатляюще
9,42,!
9,43,Картина
9,44,","
9,45,безусловно
9,46,","
9,47,проста
9,48,","
9,49,обратно
9,50,","
9,51,Кстати
9,52,","
9,53,форму
9,54,","
9,55,обаяния
9,56,","
9,57,большеголовый
9,58,""""
9,59,толстяк
9,60,""""
9,61,Суэт
9,62,","
9,63,"кулак"""
9,64,","
9,65,"сегодня"""
9,66,","
9,67,1-2
9,68,""""
9,69,звонка
9,70,""""
9,71,"""грешков"""
9,72,","
9,73,паче
9,74,","
10,1,Спасение
10,2,—
10,3,в
10,4,бегстве.
10,5,Редко
10,6,могу
10,7,поддержать
10,8,и
10,9,похвалить
10,10,русское
10,11,кино
10,12,","
10,13,фильм
10,14,","
10,15,оригинален
10,16,","
10,17,угол
10,18,","
10,19,времени
10,20,","
10,21,что-то
10,22,","
10,23,Фильм
10,24,","
10,25,неоднозначно
10,26,","
10,27,непонятно
10,28,","
10,29,концовки
10,30,","
10,31,честно-говоря
10,32,","
10,33,анализ
10,34,","
10,35,понял
10,36,","
10,37,фильмов
10,38,","
10,39,лет
10,40,","
10,41,Но
10,42,","
10,43,"""Коллектора"""
10,44,","
10,45,подумав
10,46,","
10,47,концовкой
10,48,","
10,49,проанализировал
10,50,","
10,51,фильма
10,52,","
10,53,подумал
10,54,","
10,55,героя
10,56,","
10,57,непонимания
10,58,","
10,59,зацепил
10,60,","
10,61,Актёры
10,62,","
10,63,реалистично
10,64,","
10,65,взгляд
10,66,","
10,67,помню)
10,68,","
10,69,смятении
10,70,","
10,71,фильма
10,72,","
10,73,себя
10,74,","
10,75,взводе
10,76,","
10,77,день
10,78,","
10,79,штаны
10,80,","
10,81,получил
10,82,","
10,83,домой
10,84,","
10,85,увидел
10,86,","
10,87,нагажено
10,88,","
10,89,собаке
10,90,","
10,91,неё
10,92,","
10,93,увидел
10,94,","
10,95,сказал
10,96,","
10,97,розыгрыш
10,98,","
10,99,шоколад
10,100,","
10,101,собаку
10,102,","
10,103,понимаете
10,104,","
10,105,разозлился
10,106,","
10,107,гнев
10,108,","
10,109,прав
10,110,","
10,111,делать
10,112,","
10,113,уровня
10,114,","
10,115,конце
10,116,","
10,117,него
10,118,","
10,119,Предупреждаю
10,120,","
10,121,модераторы
10,122,","
10,123,спойлер
10,124,","
10,125,триллер
10,126,","
10,127,целом
10,128,","
10,129,раз
10,130,","
10,131,Поэтому
10,132,","
10,133,8/10
10,134,","
10,135,фильм
10,136,","
10,137,фильм
10,138,","
10,139,фильмы
10,140,","
10,141,Схватка
10,142,""""
10,143,год
10,144,","
10,145,Леон
10,146,""""
10,147,1994
10,148,","
10,149,Преступник
10,150,""""
11,1,"""Когда"
11,2,встретишь
11,3,ту
11,4,самую
11,5,","
11,6,налажать.
11,7,""""
11,8,колледжа
11,9,","
11,10,предложение
11,11,!
11,12,менее
11,13,","
11,14,том
11,15,","
11,16,Данст)
11,17,","
11,18,вертихвостка
11,19,","
11,20,Фишер)
11,21,","
11,22,формации
11,23,","
11,24,податливая
11,25,","
11,26,некрасивой
11,27,","
11,28,толстой
11,29,","
11,30,скромной
11,31,","
11,32,Хрюшей
11,33,","
11,34,подружек
11,35,!
11,36,действию
11,37,","
11,38,"""Холостячки"""
11,39,","
11,40,состав
11,41,","
11,42,Скотт
11,43,","
11,44,рассчитывать
11,45,","
11,46,релакса
11,47,","
11,48,дня
11,49,","
11,50,нет
11,51,","
11,52,впечатления
11,53,","
11,54,считайте
11,55,","
11,56,странно
11,57,","
11,58,ведь
11,59,","
11,60,повторюсь
11,61,","
11,62,Холостячках
11,63,""""
11,64,вычурно
11,65,","
11,66,саркастично
11,67,","
11,68,общем
11,69,","
11,70,Холостячек
11,71,""""
11,72,кинематографистка
11,73,","
11,74,кстати
11,75,","
11,76,исполнилось
11,77,","
11,78,картину
11,79,","
11,80,понравиться
11,81,?
11,82,Во-первых
11,83,","
11,84,доказывает
11,85,","
11,86,части
11,87,","
11,88,восторга
11,89,","
11,90,поведением
11,91,","
11,92,школьницы
11,93,","
11,94,решившие
11,95,","
11,96,взрослые
11,97,","
11,98,знаю
11,99,","
11,100,Хэдланд
11,101,","
11,102,жизни
11,103,","
11,104,так
11,105,","
11,106,предупредить
11,107,","
11,108,ответвления
11,109,","
11,110,то
11,111,","
11,112,лёгкие
11,113,","
11,114,заметьте!)
11,115,","
11,116,и
11,117,","
11,118,возможно
11,119,","
11,120,понравившихся
11,121,","
11,122,во-вторых
11,123,","
11,124,же
11,125,","
11,126,наверное
11,127,","
11,128,том
11,129,","
11,130,свете
11,131,","
11,132,Вот
11,133,","
11,134,скажем
11,135,","
11,136,Вот
11,137,","
11,138,признаюсь
11,139,","
11,140,людей
11,141,","
11,142,так
11,143,","
11,144,запомнится
11,145,","
11,146,равнодушным
11,147,","
11,148,Каплан
11,149,","
11,150,пожалуй
11,151,","
11,152,ли
11,153,","
11,154,такой
11,155,","
11,156,Уилсон
11,157,","
11,158,Холостячках
11,159,""""
11,160,мало
11,161,","
11,162,красавчика
11,163,","
11,164,Борнхаймер
11,165,","
11,166,то
11,167,","
11,168,свадьбе
11,169,","
11,170,обязательно
11,171,","
11,172,носу
11,173,","
11,174,невесты
11,175,","
11,176,пирог
11,177,""""
11,178,большего
11,179,","
11,180,агитация
11,181,","
11,182,сожалению
11,183,","
11,184,Холостячках
11,185,""""
11,186,получилось
11,187,","
11,188,тоже
11,189,","
12,1,Кукловод
12,2,""""
12,3,стилистика
12,4,","
12,5,редко
12,6,","
12,7,скорее
12,8,","
12,9,пальцам
12,10,","
12,11,Shell
12,12,""""
12,13,непросто
12,14,","
12,15,зря
12,16,!
12,17,мере
12,18,","
12,19,очередь
12,20,","
12,21,разумеется
12,22,","
12,23,визуализацией
12,24,","
12,25,неадекватности
12,26,","
12,27,момент
12,28,","
12,29,подобных
12,30,","
12,31,сюжета
12,32,","
12,33,Сегодня
12,34,","
12,35,релиза
12,36,","
12,37,время
12,38,","
12,39,того
12,40,","
12,41,моменты
12,42,","
12,43,реальность
12,44,","
13,1,"""Мир"
13,2,","
13,3,вероятно
13,4,","
13,5,удастся
13,6,","
13,7,можно
13,8,""""
13,9,и
13,10,","
13,11,частности
13,12,","
13,13,что
13,14,","
13,15,концов
13,16,","
13,17,рай
13,18,","
13,19,спасение
13,20,?
13,21,картины
13,22,","
13,23,недостатке
13,24,","
13,25,господи
13,26,","
13,27,чернухи
13,28,","
13,29,истории
13,30,","
13,31,это
13,32,","
13,33,конечно
13,34,","
13,35,Рай
13,36,""""
13,37,всего
13,38,","
13,39,людях
13,40,","
13,41,вторую
13,42,","
13,43,Рай
13,44,""""
13,45,людях
13,46,","
13,47,людях
13,48,","
13,49,том
13,50,","
13,51,иронично
13,52,","
13,53,Рай
13,54,""""
13,55,том
13,56,","
13,57,плоскости
13,58,","
13,59,разниться
13,60,","
13,61,ожидает
13,62,","
13,63,момент
13,64,","
13,65,поверхности
13,66,","
13,67,рае
13,68,","
13,69,мы
13,70,","
13,71,конечно
13,72,","
13,73,субъективным
13,74,","
13,75,РАЗНЫМ
13,76,","
13,77,положительным
13,78,","
13,79,забываем
13,80,","
13,81,что
13,82,","
13,83,деяний
13,84,","
13,85,билетом
13,86,","
13,87,Собственно
13,88,","
13,89,трагедия
13,90,","
13,91,осмыслить
13,92,","
13,93,небо
13,94,","
13,95,всё
13,96,","
13,97,ТЫ
13,98,","
13,99,грешной
13,100,","
13,101,враждующей
13,102,","
13,103,идеологий
13,104,","
13,105,религий
13,106,","
13,107,систем
13,108,","
13,109,всеобщее
13,110,","
13,111,достичь
13,112,","
13,113,хорошее
13,114,","
13,115,хорошее
13,116,","
13,117,менее
13,118,","
13,119,страшно
13,120,","
13,121,станет
13,122,","
13,123,очистившееся
13,124,","
13,125,благое
13,126,","
13,127,лучшее
13,128,","
14,1,Сказка
14,2,На
14,3,фоне
14,4,пиар-компании
14,5,патриотического
14,6,проекта
14,7,Защитники
14,8,""""
14,9,кинематографа
14,10,","
14,11,фильмов
14,12,","
14,13,способностями
14,14,","
14,15,водой
14,16,","
14,17,океана
14,18,","
14,19,ученый-отшельник
14,20,","
14,21,любовь
14,22,","
14,23,маску
14,24,","
14,25,Беляева
14,26,","
14,27,работ
14,28,","
14,29,риска
14,30,","
14,31,персонажам
14,32,","
14,33,просмотра
14,34,","
15,1,Изящество
15,2,","
15,3,вкус
15,4,","
15,5,красота
15,6,","
15,7,история
15,8,","
15,9,рецензий
15,10,","
15,11,того
15,12,","
15,13,герой
15,14,","
15,15,высокомерным
15,16,","
15,17,скрягой
15,18,","
15,19,себе
15,20,","
15,21,финалом
15,22,","
15,23,триллером
15,24,","
15,25,зловещим
15,26,","
15,27,фильма
15,28,","
15,29,простое
15,30,","
15,31,новое
15,32,","
15,33,вам
15,34,","
15,35,мне
15,36,","
15,37,спецэффекты
15,38,","
15,39,погони
15,40,","
15,41,стрельба
15,42,","
15,43,суета
15,44,","
15,45,галереи
15,46,","
15,47,спокойная
15,48,","
15,49,размеренная
15,50,","
15,51,музыкой
15,52,","
15,53,Единственное
15,54,","
15,55,верится
15,56,","
15,57,парню
15,58,","
15,59,фильм
15,60,","
16,1,Fireproof
16,2,My
16,3,Marriage
16,4,Несмотря
16,5,на
16,6,то
16,7,","
16,8,далека
16,9,","
16,10,фильм
16,11,","
16,12,шире
16,13,","
16,14,том
16,15,","
16,16,Наверное
16,17,","
16,18,маленький
16,19,","
16,20,городок
16,21,","
16,22,Вот
16,23,","
16,24,кстати
16,25,","
16,26,то
16,27,","
16,28,верующих
16,29,","
16,30,уверена
16,31,","
16,32,сам
16,33,","
16,34,тому
16,35,","
16,36,красиво
16,37,","
16,38,тому
16,39,","
16,40,брак
16,41,","
16,42,отношения
16,43,","
16,44,обид
16,45,","
16,46,Индию
16,47,","
16,48,навсегда
16,49,","
16,50,реальностью
16,51,","
16,52,дело
16,53,","
16,54,"ребёнка"""
16,55,","
16,56,всех
16,57,","
16,58,осознанности
16,59,","
16,60,то
16,61,","
16,62,вот
16,63,","
16,64,свадьбы
16,65,","
16,66,конечно
16,67,","
16,68,"слюбится"""
16,69,","
16,70,получается
16,71,","
16,72,лучше
16,73,?
16,74,любви
16,75,","
16,76,потом
16,77,","
16,78,гормональная
16,79,""""
16,80,проходит
16,81,","
16,82,дверью
16,83,?
16,84,изначально
16,85,","
16,86,научиться
16,87,?
16,88,Безусловно
16,89,","
16,90,любви
16,91,","
16,92,забывать
16,93,","
16,94,отношения
16,95,","
16,96,вот
16,97,","
16,98,Калеб
16,99,","
16,100,учимся
16,101,","
16,102,заново
16,103,","
16,104,задача
16,105,","
16,106,мне
16,107,","
16,108,фильму
16,109,","
16,110,поняла
16,111,","
16,112,замуж
16,113,","
16,114,тщательно
16,115,","
16,116,выбрал
16,117,","
16,118,сомнения
16,119,","
16,120,случаи
16,121,","
16,122,здорово
16,123,","
16,124,рецепт
16,125,","
16,126,сделать
16,127,!
16,128,захотеть
16,129,","
16,130,поступки
16,131,","
16,132,получится
16,133,!
16,134,шаблоны
16,135,","
16,136,баллов
16,137,","
16,138,признать
16,139,","
17,1,"""King"
17,2,Kong:
17,3,Сила
17,4,есть
17,5,—
17,6,ума
17,7,не
17,8,надо!
17,9,""""
17,10,нём
17,11,","
17,12,разумеется
17,13,","
17,14,слышал
17,15,","
17,16,фильма
17,17,","
17,18,Джексона
17,19,","
17,20,то
17,21,","
17,22,нравились
17,23,","
17,24,обезьян
17,25,","
17,26,симпатии
17,27,","
17,28,и
17,29,","
17,30,было
17,31,","
17,32,персонажей
17,33,","
17,34,отвращение
17,35,","
17,36,принципе
17,37,","
17,38,извращённым
17,39,","
17,40,пауков
17,41,","
17,42,обезьяну
17,43,","
17,44,надо!
17,45,""""
17,46,обезьянку
17,47,","
17,48,снова
17,49,","
17,50,франшизы
17,51,","
17,52,Признаю
17,53,","
17,54,дегенератов
17,55,","
17,56,которые
17,57,","
17,58,уголок
17,59,","
17,60,очередь
17,61,","
17,62,бомбами
17,63,","
17,64,фауну
17,65,","
17,66,предыстории
17,67,","
17,68,монстров
17,69,","
17,70,деньги
17,71,","
17,72,сказать
17,73,","
17,74,глупость
17,75,","
17,76,банальность
17,77,","
17,78,сценария
17,79,","
17,80,Впрочем
17,81,","
17,82,драка
17,83,","
17,84,слабее
17,85,","
17,86,невыразительнее
17,87,","
17,88,том
17,89,","
17,90,развлечение
17,91,","
17,92,искусство
17,93,","
17,94,стилистика
17,95,","
17,96,удовольствия
17,97,","
17,98,смотреть
17,99,","
17,100,Ларсон
17,101,","
17,102,хороши
17,103,","
17,104,целом
17,105,","
17,106,нет
17,107,","
17,108,вечер
17,109,","
18,1,Дилер
18,2,Дебютный
18,3,фильм
18,4,Николаса
18,5,Виндинга
18,6,Рефна
18,7,","
18,8,Фрэнка
18,9,","
18,10,улицам
18,11,","
18,12,барам
18,13,","
18,14,кадры
18,15,","
18,16,актеры
18,17,","
18,18,мечет
18,19,","
18,20,секунду
18,21,","
18,22,Тарантино
18,23,","
18,24,насилие
18,25,","
18,26,девушки
18,27,","
18,28,тем
18,29,","
18,30,играют
18,31,","
18,32,кадре
18,33,","
18,34,городу
18,35,","
18,36,долги
18,37,","
19,1,Смотря
19,2,на
19,3,успехи
19,4,студии
19,5,"""Marvel"""
19,6,","
19,7,Warner
19,8,""""
19,9,DC
19,10,""""
19,11,Супермене
19,12,","
19,13,Universal
19,14,""""
19,15,Мумии
19,16,","
19,17,Legendary
19,18,""""
19,19,менее
19,20,","
19,21,того
19,22,","
19,23,Годзилла
19,24,","
19,25,хронометража
19,26,","
19,27,вот
19,28,","
19,29,Конг
19,30,","
19,31,"""Монарх"""
19,32,","
19,33,дел
19,34,","
19,35,океане
19,36,","
19,37,война
19,38,","
19,39,базы
19,40,","
19,41,военные
19,42,","
19,43,Хиддлстон)
19,44,","
19,45,том
19,46,","
19,47,всего
19,48,","
19,49,трейлеры
19,50,","
19,51,Годзиллой
19,52,","
19,53,зрителя
19,54,","
19,55,разрушителями
19,56,","
19,57,гигантами
19,58,","
19,59,И
19,60,","
19,61,всему
19,62,","
19,63,за
19,64,","
19,65,то
19,66,","
19,67,Дескать
19,68,","
19,69,скучные
19,70,","
19,71,фильм
19,72,","
19,73,и
19,74,","
19,75,собственно
19,76,","
19,77,актеров
19,78,","
19,79,Гудман
19,80,","
19,81,Годзиллы
19,82,","
19,83,фильма
19,84,","
19,85,юмор
19,86,","
19,87,И
19,88,","
19,89,да
19,90,","
19,91,"красота"""
19,92,","
19,93,природы
19,94,","
19,95,выдающегося
19,96,","
19,97,пожалел
19,98,","
19,99,захватывающим
19,100,","
19,101,целом
19,102,","
20,1,самое
20,2,страшное
20,3,в
20,4,безумии
20,5,","
20,6,"""Мизери"""
20,7,","
20,8,фильм
20,9,","
20,10,напряжение
20,11,","
20,12,сказать
20,13,","
20,14,фильм
20,15,","
20,16,частности
20,17,","
20,18,газонокосилкой
20,19,","
20,20,картине
20,21,","
20,22,понравилась
20,23,","
20,24,страх
20,25,","
20,26,иррациональный
20,27,","
20,28,трудно
20,29,","
20,30,того
20,31,","
20,32,полно
20,33,","
20,34,то
